# snr	lpix	mpix	boxc_width	time	dm	iblk	rawsn	total_sample	obstime_sec	mjd	dm_pccm3	ra_deg	dec_deg	ibeam	latency_ms
49.9	128	129	1	110	1	1	5000	366	622.2000	60192.515685185	711485.312	360.00000	-29.99167	0	19936929792.0
49.9	128	129	1	111	1	1	5000	367	623.9000	60192.515704861	711485.312	360.00000	-29.99167	0	19936927744.0
49.9	128	129	1	112	1	1	5000	368	625.6000	60192.515724537	711485.312	360.00000	-29.99167	0	19936927744.0
49.9	128	129	1	113	1	1	5000	369	627.3000	60192.515744213	711485.312	360.00000	-29.99167	0	19936925696.0
49.9	128	129	1	114	1	1	5000	370	629.0000	60192.515763889	711485.312	360.00000	-29.99167	0	19936923648.0
49.9	128	129	1	115	1	1	5000	371	630.7000	60192.515783565	711485.312	360.00000	-29.99167	0	19936921600.0
49.9	128	129	1	116	1	1	5000	372	632.4000	60192.515803241	711485.312	360.00000	-29.99167	0	19936919552.0
49.9	128	129	1	117	1	1	5000	373	634.1000	60192.515822916	711485.312	360.00000	-29.99167	0	19936917504.0
49.9	128	129	1	118	1	1	5000	374	635.8000	60192.515842592	711485.312	360.00000	-29.99167	0	19936917504.0
49.9	128	129	1	119	1	1	5000	375	637.5000	60192.515862269	711485.312	360.00000	-29.99167	0	19936915456.0
49.9	128	129	1	120	1	1	5000	376	639.2000	60192.515881945	711485.312	360.00000	-29.99167	0	19936913408.0
49.9	128	129	1	121	1	1	5000	377	640.9000	60192.515901621	711485.312	360.00000	-29.99167	0	19936911360.0
49.9	128	129	1	122	1	1	5000	378	642.6000	60192.515921296	711485.312	360.00000	-29.99167	0	19936909312.0
49.9	128	129	1	123	1	1	5000	379	644.3000	60192.515940972	711485.312	360.00000	-29.99167	0	19936907264.0
49.9	128	129	1	124	1	1	5000	380	646.0000	60192.515960648	711485.312	360.00000	-29.99167	0	19936907264.0
49.9	128	129	1	125	1	1	5000	381	647.7000	60192.515980324	711485.312	360.00000	-29.99167	0	19936905216.0
49.9	128	129	1	126	1	1	5000	382	649.4000	60192.516000000	711485.312	360.00000	-29.99167	0	19936903168.0
49.9	128	129	1	127	1	1	5000	383	651.1000	60192.516019676	711485.312	360.00000	-29.99167	0	19936901120.0
49.9	128	129	1	128	1	1	5000	384	652.8000	60192.516039352	711485.312	360.00000	-29.99167	0	19936899072.0
49.9	128	129	1	129	1	1	5000	385	654.5000	60192.516059028	711485.312	360.00000	-29.99167	0	19936897024.0
49.9	128	129	1	130	1	1	5000	386	656.2000	60192.516078704	711485.312	360.00000	-29.99167	0	19936897024.0
49.9	128	129	1	131	1	1	5000	387	657.9000	60192.516098380	711485.312	360.00000	-29.99167	0	19936894976.0
49.9	128	129	1	132	1	1	5000	388	659.6000	60192.516118055	711485.312	360.00000	-29.99167	0	19936892928.0
49.9	128	129	1	133	1	1	5000	389	661.3000	60192.516137731	711485.312	360.00000	-29.99167	0	19936890880.0
49.9	128	129	1	134	1	1	5000	390	663.0000	60192.516157407	711485.312	360.00000	-29.99167	0	19936888832.0
49.9	128	129	1	135	1	1	5000	391	664.7000	60192.516177083	711485.312	360.00000	-29.99167	0	19936886784.0
49.9	128	129	1	136	1	1	5000	392	666.4000	60192.516196760	711485.312	360.00000	-29.99167	0	19936886784.0
49.9	128	129	1	137	1	1	5000	393	668.1000	60192.516216435	711485.312	360.00000	-29.99167	0	19936884736.0
49.9	128	129	1	138	1	1	5000	394	669.8000	60192.516236111	711485.312	360.00000	-29.99167	0	19936882688.0
49.9	128	129	1	139	1	1	5000	395	671.5000	60192.516255787	711485.312	360.00000	-29.99167	0	19936880640.0
49.9	128	129	1	140	1	1	5000	396	673.2000	60192.516275463	711485.312	360.00000	-29.99167	0	19936878592.0
49.9	128	129	1	141	1	1	5000	397	674.9000	60192.516295139	711485.312	360.00000	-29.99167	0	19936876544.0
49.9	128	129	1	142	1	1	5000	398	676.6000	60192.516314815	711485.312	360.00000	-29.99167	0	19936876544.0
49.9	128	129	1	143	1	1	5000	399	678.3000	60192.516334491	711485.312	360.00000	-29.99167	0	19936874496.0
49.9	128	129	1	144	1	1	5000	400	680.0000	60192.516354167	711485.312	360.00000	-29.99167	0	19936872448.0
49.9	128	129	1	145	1	1	5000	401	681.7000	60192.516373843	711485.312	360.00000	-29.99167	0	19936870400.0
49.9	128	129	1	146	1	1	5000	402	683.4000	60192.516393519	711485.312	360.00000	-29.99167	0	19936868352.0
49.9	128	129	1	147	1	1	5000	403	685.1000	60192.516413194	711485.312	360.00000	-29.99167	0	19936868352.0
49.9	128	129	1	148	1	1	5000	404	686.8000	60192.516432870	711485.312	360.00000	-29.99167	0	19936866304.0
49.9	128	129	1	149	1	1	5000	405	688.5000	60192.516452546	711485.312	360.00000	-29.99167	0	19936864256.0
49.9	128	129	1	150	1	1	5000	406	690.2000	60192.516472222	711485.312	360.00000	-29.99167	0	19936862208.0
49.9	128	129	1	151	1	1	5000	407	691.9000	60192.516491898	711485.312	360.00000	-29.99167	0	19936860160.0
49.9	128	129	1	152	1	1	5000	408	693.6000	60192.516511574	711485.312	360.00000	-29.99167	0	19936858112.0
49.9	128	129	1	153	1	1	5000	409	695.3000	60192.516531250	711485.312	360.00000	-29.99167	0	19936858112.0
49.9	128	129	1	154	1	1	5000	410	697.0000	60192.516550926	711485.312	360.00000	-29.99167	0	19936856064.0
49.9	128	129	1	155	1	1	5000	411	698.7000	60192.516570602	711485.312	360.00000	-29.99167	0	19936854016.0
49.9	128	129	1	156	1	1	5000	412	700.4000	60192.516590278	711485.312	360.00000	-29.99167	0	19936851968.0
49.9	128	129	1	157	1	1	5000	413	702.1000	60192.516609953	711485.312	360.00000	-29.99167	0	19936849920.0
49.9	128	129	1	158	1	1	5000	414	703.8000	60192.516629629	711485.312	360.00000	-29.99167	0	19936847872.0
49.9	128	129	1	159	1	1	5000	415	705.5000	60192.516649306	711485.312	360.00000	-29.99167	0	19936847872.0
49.9	128	129	1	160	1	1	5000	416	707.2000	60192.516668982	711485.312	360.00000	-29.99167	0	19936845824.0
49.9	128	129	1	161	1	1	5000	417	708.9000	60192.516688658	711485.312	360.00000	-29.99167	0	19936843776.0
49.9	128	129	1	162	1	1	5000	418	710.6000	60192.516708333	711485.312	360.00000	-29.99167	0	19936841728.0
49.9	128	129	1	163	1	1	5000	419	712.3000	60192.516728009	711485.312	360.00000	-29.99167	0	19936839680.0
49.9	128	129	1	164	1	1	5000	420	714.0000	60192.516747685	711485.312	360.00000	-29.99167	0	19936837632.0
49.9	128	129	1	165	1	1	5000	421	715.7000	60192.516767361	711485.312	360.00000	-29.99167	0	19936837632.0
49.9	128	129	1	166	1	1	5000	422	717.4000	60192.516787037	711485.312	360.00000	-29.99167	0	19936835584.0
49.9	128	129	1	167	1	1	5000	423	719.1000	60192.516806713	711485.312	360.00000	-29.99167	0	19936833536.0
49.9	128	129	1	168	1	1	5000	424	720.8000	60192.516826389	711485.312	360.00000	-29.99167	0	19936831488.0
49.9	128	129	1	169	1	1	5000	425	722.5000	60192.516846065	711485.312	360.00000	-29.99167	0	19936829440.0
49.9	128	129	1	170	1	1	5000	426	724.2000	60192.516865741	711485.312	360.00000	-29.99167	0	19936827392.0
49.9	128	129	1	171	1	1	5000	427	725.9000	60192.516885417	711485.312	360.00000	-29.99167	0	19936827392.0
49.9	128	129	1	172	1	1	5000	428	727.6000	60192.516905092	711485.312	360.00000	-29.99167	0	19936825344.0
49.9	128	129	1	173	1	1	5000	429	729.3000	60192.516924768	711485.312	360.00000	-29.99167	0	19936823296.0
49.9	128	129	1	174	1	1	5000	430	731.0000	60192.516944444	711485.312	360.00000	-29.99167	0	19936821248.0
49.9	128	129	1	175	1	1	5000	431	732.7000	60192.516964121	711485.312	360.00000	-29.99167	0	19936819200.0
49.9	128	129	1	176	1	1	5000	432	734.4000	60192.516983797	711485.312	360.00000	-29.99167	0	19936817152.0
49.9	128	129	1	177	1	1	5000	433	736.1000	60192.517003472	711485.312	360.00000	-29.99167	0	19936817152.0
49.9	128	129	1	178	1	1	5000	434	737.8000	60192.517023148	711485.312	360.00000	-29.99167	0	19936815104.0
49.9	128	129	1	179	1	1	5000	435	739.5000	60192.517042824	711485.312	360.00000	-29.99167	0	19936813056.0
49.9	128	129	1	180	1	1	5000	436	741.2000	60192.517062500	711485.312	360.00000	-29.99167	0	19936811008.0
49.9	128	129	1	181	1	1	5000	437	742.9000	60192.517082176	711485.312	360.00000	-29.99167	0	19936808960.0
49.9	128	129	1	182	1	1	5000	438	744.6000	60192.517101852	711485.312	360.00000	-29.99167	0	19936806912.0
49.9	128	129	1	183	1	1	5000	439	746.3000	60192.517121528	711485.312	360.00000	-29.99167	0	19936806912.0
49.9	128	129	1	184	1	1	5000	440	748.0000	60192.517141204	711485.312	360.00000	-29.99167	0	19936804864.0
49.9	128	129	1	185	1	1	5000	441	749.7000	60192.517160880	711485.312	360.00000	-29.99167	0	19936802816.0
49.9	128	129	1	186	1	1	5000	442	751.4000	60192.517180556	711485.312	360.00000	-29.99167	0	19936800768.0
49.9	128	129	1	187	1	1	5000	443	753.1000	60192.517200231	711485.312	360.00000	-29.99167	0	19936798720.0
49.9	128	129	1	188	1	1	5000	444	754.8000	60192.517219907	711485.312	360.00000	-29.99167	0	19936796672.0
49.9	128	129	1	189	1	1	5000	445	756.5000	60192.517239583	711485.312	360.00000	-29.99167	0	19936796672.0
49.9	128	129	1	190	1	1	5000	446	758.2000	60192.517259259	711485.312	360.00000	-29.99167	0	19936794624.0
49.9	128	129	1	191	1	1	5000	447	759.9000	60192.517278935	711485.312	360.00000	-29.99167	0	19936792576.0
49.9	128	129	1	192	1	1	5000	448	761.6000	60192.517298611	711485.312	360.00000	-29.99167	0	19936790528.0
49.9	128	129	1	193	1	1	5000	449	763.3000	60192.517318287	711485.312	360.00000	-29.99167	0	19936788480.0
49.9	128	129	1	194	1	1	5000	450	765.0000	60192.517337963	711485.312	360.00000	-29.99167	0	19936786432.0
49.9	128	129	1	195	1	1	5000	451	766.7000	60192.517357639	711485.312	360.00000	-29.99167	0	19936786432.0
49.9	128	129	1	196	1	1	5000	452	768.4000	60192.517377315	711485.312	360.00000	-29.99167	0	19936784384.0
49.9	128	129	1	197	1	1	5000	453	770.1000	60192.517396990	711485.312	360.00000	-29.99167	0	19936782336.0
49.9	128	129	1	198	1	1	5000	454	771.8000	60192.517416667	711485.312	360.00000	-29.99167	0	19936780288.0
49.9	128	129	1	199	1	1	5000	455	773.5000	60192.517436343	711485.312	360.00000	-29.99167	0	19936778240.0
49.9	128	129	1	200	1	1	5000	456	775.2000	60192.517456019	711485.312	360.00000	-29.99167	0	19936778240.0
49.9	128	129	1	201	1	1	5000	457	776.9000	60192.517475695	711485.312	360.00000	-29.99167	0	19936776192.0
49.9	128	129	1	202	1	1	5000	458	778.6000	60192.517495370	711485.312	360.00000	-29.99167	0	19936774144.0
49.9	128	129	1	203	1	1	5000	459	780.3000	60192.517515046	711485.312	360.00000	-29.99167	0	19936772096.0
49.9	128	129	1	204	1	1	5000	460	782.0000	60192.517534722	711485.312	360.00000	-29.99167	0	19936770048.0
49.9	128	129	1	205	1	1	5000	461	783.7000	60192.517554398	711485.312	360.00000	-29.99167	0	19936768000.0
49.9	128	129	1	206	1	1	5000	462	785.4000	60192.517574074	711485.312	360.00000	-29.99167	0	19936768000.0
49.9	128	129	1	207	1	1	5000	463	787.1000	60192.517593750	711485.312	360.00000	-29.99167	0	19936765952.0
49.9	128	129	1	208	1	1	5000	464	788.8000	60192.517613426	711485.312	360.00000	-29.99167	0	19936763904.0
49.9	128	129	1	209	1	1	5000	465	790.5000	60192.517633102	711485.312	360.00000	-29.99167	0	19936761856.0
49.9	128	129	1	210	1	1	5000	466	792.2000	60192.517652778	711485.312	360.00000	-29.99167	0	19936759808.0
49.9	128	129	1	211	1	1	5000	467	793.9000	60192.517672454	711485.312	360.00000	-29.99167	0	19936757760.0
49.9	128	129	1	212	1	1	5000	468	795.6000	60192.517692129	711485.312	360.00000	-29.99167	0	19936757760.0
49.9	128	129	1	213	1	1	5000	469	797.3000	60192.517711805	711485.312	360.00000	-29.99167	0	19936755712.0
49.9	128	129	1	214	1	1	5000	470	799.0000	60192.517731481	711485.312	360.00000	-29.99167	0	19936753664.0
49.9	128	129	1	215	1	1	5000	471	800.7000	60192.517751158	711485.312	360.00000	-29.99167	0	19936751616.0
49.9	128	129	1	216	1	1	5000	472	802.4000	60192.517770834	711485.312	360.00000	-29.99167	0	19936749568.0
49.9	128	129	1	217	1	1	5000	473	804.1000	60192.517790509	711485.312	360.00000	-29.99167	0	19936747520.0
49.9	128	129	1	218	1	1	5000	474	805.8000	60192.517810185	711485.312	360.00000	-29.99167	0	19936747520.0
49.9	128	129	1	219	1	1	5000	475	807.5000	60192.517829861	711485.312	360.00000	-29.99167	0	19936745472.0
49.9	128	129	1	220	1	1	5000	476	809.2000	60192.517849537	711485.312	360.00000	-29.99167	0	19936743424.0
49.9	128	129	1	221	1	1	5000	477	810.9000	60192.517869213	711485.312	360.00000	-29.99167	0	19936741376.0
49.9	128	129	1	222	1	1	5000	478	812.6000	60192.517888889	711485.312	360.00000	-29.99167	0	19936739328.0
49.9	128	129	1	223	1	1	5000	479	814.3000	60192.517908565	711485.312	360.00000	-29.99167	0	19936737280.0
49.9	128	129	1	224	1	1	5000	480	816.0000	60192.517928241	711485.312	360.00000	-29.99167	0	19936737280.0
49.9	128	129	1	225	1	1	5000	481	817.7000	60192.517947917	711485.312	360.00000	-29.99167	0	19936735232.0
49.9	128	129	1	226	1	1	5000	482	819.4000	60192.517967593	711485.312	360.00000	-29.99167	0	19936733184.0
49.9	128	129	1	227	1	1	5000	483	821.1000	60192.517987268	711485.312	360.00000	-29.99167	0	19936731136.0
49.9	128	129	1	228	1	1	5000	484	822.8000	60192.518006944	711485.312	360.00000	-29.99167	0	19936729088.0
49.9	128	129	1	229	1	1	5000	485	824.5000	60192.518026620	711485.312	360.00000	-29.99167	0	19936727040.0
49.9	128	129	1	230	1	1	5000	486	826.2000	60192.518046296	711485.312	360.00000	-29.99167	0	19936727040.0
49.9	128	129	1	231	1	1	5000	487	827.9000	60192.518065973	711485.312	360.00000	-29.99167	0	19936724992.0
49.9	128	129	1	232	1	1	5000	488	829.6000	60192.518085648	711485.312	360.00000	-29.99167	0	19936722944.0
49.9	128	129	1	233	1	1	5000	489	831.3000	60192.518105324	711485.312	360.00000	-29.99167	0	19936720896.0
49.9	128	129	1	234	1	1	5000	490	833.0000	60192.518125000	711485.312	360.00000	-29.99167	0	19936718848.0
49.9	128	129	1	235	1	1	5000	491	834.7000	60192.518144676	711485.312	360.00000	-29.99167	0	19936716800.0
49.9	128	129	1	236	1	1	5000	492	836.4000	60192.518164352	711485.312	360.00000	-29.99167	0	19936716800.0
49.9	128	129	1	237	1	1	5000	493	838.1000	60192.518184027	711485.312	360.00000	-29.99167	0	19936714752.0
49.9	128	129	1	238	1	1	5000	494	839.8000	60192.518203704	711485.312	360.00000	-29.99167	0	19936712704.0
49.9	128	129	1	239	1	1	5000	495	841.5000	60192.518223380	711485.312	360.00000	-29.99167	0	19936710656.0
49.9	128	129	1	240	1	1	5000	496	843.2000	60192.518243056	711485.312	360.00000	-29.99167	0	19936708608.0
49.9	128	129	1	241	1	1	5000	497	844.9000	60192.518262732	711485.312	360.00000	-29.99167	0	19936706560.0
49.9	128	129	1	242	1	1	5000	498	846.6000	60192.518282407	711485.312	360.00000	-29.99167	0	19936706560.0
49.9	128	129	1	243	1	1	5000	499	848.3000	60192.518302083	711485.312	360.00000	-29.99167	0	19936704512.0
49.9	128	129	1	244	1	1	5000	500	850.0000	60192.518321759	711485.312	360.00000	-29.99167	0	19936702464.0
49.9	128	129	1	245	1	1	5000	501	851.7000	60192.518341435	711485.312	360.00000	-29.99167	0	19936700416.0
49.9	128	129	1	246	1	1	5000	502	853.4000	60192.518361111	711485.312	360.00000	-29.99167	0	19936698368.0
49.9	128	129	1	247	1	1	5000	503	855.1000	60192.518380787	711485.312	360.00000	-29.99167	0	19936698368.0
49.9	128	129	1	248	1	1	5000	504	856.8000	60192.518400463	711485.312	360.00000	-29.99167	0	19936696320.0
49.9	128	129	1	249	1	1	5000	505	858.5000	60192.518420139	711485.312	360.00000	-29.99167	0	19936694272.0
49.9	128	129	1	250	1	1	5000	506	860.2000	60192.518439815	711485.312	360.00000	-29.99167	0	19936692224.0
49.9	128	129	1	251	1	1	5000	507	861.9000	60192.518459491	711485.312	360.00000	-29.99167	0	19936690176.0
49.9	128	129	1	252	1	1	5000	508	863.6000	60192.518479166	711485.312	360.00000	-29.99167	0	19936688128.0
49.9	128	129	1	253	1	1	5000	509	865.3000	60192.518498842	711485.312	360.00000	-29.99167	0	19936688128.0
49.9	128	129	1	254	1	1	5000	510	867.0000	60192.518518519	711485.312	360.00000	-29.99167	0	19936686080.0
49.9	128	129	1	255	1	1	5000	511	868.7000	60192.518538195	711485.312	360.00000	-29.99167	0	19936684032.0
49.9	128	129	1	0	1	1	5000	256	435.2000	60192.513520833	711485.312	360.00000	-29.99167	0	19937118208.0
49.9	128	129	1	1	1	1	5000	257	436.9000	60192.513540509	711485.312	360.00000	-29.99167	0	19937116160.0
49.9	128	129	1	2	1	1	5000	258	438.6000	60192.513560185	711485.312	360.00000	-29.99167	0	19937114112.0
49.9	128	129	1	3	1	1	5000	259	440.3000	60192.513579861	711485.312	360.00000	-29.99167	0	19937112064.0
49.9	128	129	1	4	1	1	5000	260	442.0000	60192.513599537	711485.312	360.00000	-29.99167	0	19937110016.0
49.9	128	129	1	5	1	1	5000	261	443.7000	60192.513619213	711485.312	360.00000	-29.99167	0	19937107968.0
49.9	128	129	1	6	1	1	5000	262	445.4000	60192.513638889	711485.312	360.00000	-29.99167	0	19937107968.0
49.9	128	129	1	7	1	1	5000	263	447.1000	60192.513658565	711485.312	360.00000	-29.99167	0	19937105920.0
49.9	128	129	1	8	1	1	5000	264	448.8000	60192.513678241	711485.312	360.00000	-29.99167	0	19937103872.0
49.9	128	129	1	9	1	1	5000	265	450.5000	60192.513697917	711485.312	360.00000	-29.99167	0	19937101824.0
49.9	128	129	1	10	1	1	5000	266	452.2000	60192.513717593	711485.312	360.00000	-29.99167	0	19937099776.0
49.9	128	129	1	11	1	1	5000	267	453.9000	60192.513737268	711485.312	360.00000	-29.99167	0	19937097728.0
49.9	128	129	1	12	1	1	5000	268	455.6000	60192.513756945	711485.312	360.00000	-29.99167	0	19937097728.0
49.9	128	129	1	13	1	1	5000	269	457.3000	60192.513776620	711485.312	360.00000	-29.99167	0	19937095680.0
49.9	128	129	1	14	1	1	5000	270	459.0000	60192.513796296	711485.312	360.00000	-29.99167	0	19937093632.0
49.9	128	129	1	15	1	1	5000	271	460.7000	60192.513815972	711485.312	360.00000	-29.99167	0	19937091584.0
49.9	128	129	1	16	1	1	5000	272	462.4000	60192.513835648	711485.312	360.00000	-29.99167	0	19937089536.0
49.9	128	129	1	17	1	1	5000	273	464.1000	60192.513855324	711485.312	360.00000	-29.99167	0	19937087488.0
49.9	128	129	1	18	1	1	5000	274	465.8000	60192.513875000	711485.312	360.00000	-29.99167	0	19937087488.0
49.9	128	129	1	19	1	1	5000	275	467.5000	60192.513894676	711485.312	360.00000	-29.99167	0	19937085440.0
49.9	128	129	1	20	1	1	5000	276	469.2000	60192.513914352	711485.312	360.00000	-29.99167	0	19937083392.0
49.9	128	129	1	21	1	1	5000	277	470.9000	60192.513934028	711485.312	360.00000	-29.99167	0	19937081344.0
49.9	128	129	1	22	1	1	5000	278	472.6000	60192.513953704	711485.312	360.00000	-29.99167	0	19937079296.0
49.9	128	129	1	23	1	1	5000	279	474.3000	60192.513973379	711485.312	360.00000	-29.99167	0	19937077248.0
49.9	128	129	1	24	1	1	5000	280	476.0000	60192.513993056	711485.312	360.00000	-29.99167	0	19937077248.0
49.9	128	129	1	25	1	1	5000	281	477.7000	60192.514012732	711485.312	360.00000	-29.99167	0	19937075200.0
49.9	128	129	1	26	1	1	5000	282	479.4000	60192.514032407	711485.312	360.00000	-29.99167	0	19937073152.0
49.9	128	129	1	27	1	1	5000	283	481.1000	60192.514052083	711485.312	360.00000	-29.99167	0	19937071104.0
49.9	128	129	1	28	1	1	5000	284	482.8000	60192.514071759	711485.312	360.00000	-29.99167	0	19937069056.0
49.9	128	129	1	29	1	1	5000	285	484.5000	60192.514091435	711485.312	360.00000	-29.99167	0	19937067008.0
49.9	128	129	1	30	1	1	5000	286	486.2000	60192.514111111	711485.312	360.00000	-29.99167	0	19937067008.0
49.9	128	129	1	31	1	1	5000	287	487.9000	60192.514130787	711485.312	360.00000	-29.99167	0	19937064960.0
49.9	128	129	1	32	1	1	5000	288	489.6000	60192.514150463	711485.312	360.00000	-29.99167	0	19937062912.0
49.9	128	129	1	33	1	1	5000	289	491.3000	60192.514170139	711485.312	360.00000	-29.99167	0	19937060864.0
49.9	128	129	1	34	1	1	5000	290	493.0000	60192.514189815	711485.312	360.00000	-29.99167	0	19937058816.0
49.9	128	129	1	35	1	1	5000	291	494.7000	60192.514209491	711485.312	360.00000	-29.99167	0	19937056768.0
49.9	128	129	1	36	1	1	5000	292	496.4000	60192.514229167	711485.312	360.00000	-29.99167	0	19937056768.0
49.9	128	129	1	37	1	1	5000	293	498.1000	60192.514248843	711485.312	360.00000	-29.99167	0	19937054720.0
49.9	128	129	1	38	1	1	5000	294	499.8000	60192.514268518	711485.312	360.00000	-29.99167	0	19937052672.0
49.9	128	129	1	39	1	1	5000	295	501.5000	60192.514288194	711485.312	360.00000	-29.99167	0	19937050624.0
49.9	128	129	1	40	1	1	5000	296	503.2000	60192.514307871	711485.312	360.00000	-29.99167	0	19937048576.0
49.9	128	129	1	41	1	1	5000	297	504.9000	60192.514327546	711485.312	360.00000	-29.99167	0	19937046528.0
49.9	128	129	1	42	1	1	5000	298	506.6000	60192.514347222	711485.312	360.00000	-29.99167	0	19937046528.0
49.9	128	129	1	43	1	1	5000	299	508.3000	60192.514366898	711485.312	360.00000	-29.99167	0	19937044480.0
49.9	128	129	1	44	1	1	5000	300	510.0000	60192.514386574	711485.312	360.00000	-29.99167	0	19937042432.0
49.9	128	129	1	45	1	1	5000	301	511.7000	60192.514406250	711485.312	360.00000	-29.99167	0	19937040384.0
49.9	128	129	1	46	1	1	5000	302	513.4000	60192.514425926	711485.312	360.00000	-29.99167	0	19937038336.0
49.9	128	129	1	47	1	1	5000	303	515.1000	60192.514445602	711485.312	360.00000	-29.99167	0	19937038336.0
49.9	128	129	1	48	1	1	5000	304	516.8000	60192.514465278	711485.312	360.00000	-29.99167	0	19937036288.0
